"","time","Cases_sq","date","Hospitalizations_sq","ICU_sq","Death_sq","Severe_sq","Cases_sim","Hospitalizations_sim","ICU_sim","Death_sim","Severe_sim"
"362",362,4756576,2021-03-28,50911,17146,102978,171035,4756576,50911,17146,102978,171035
"363",363,4854794,2021-03-29,51805,17354,103821,172980,4854794,51805,17354,103821,172980
"364",364,4961808,2021-03-30,52780,17582,104675,175037,4961808,52780,17582,104675,175037
"365",365,5078296,2021-03-31,53845,17831,105541,177217,5078296,53845,17831,105541,177217
"366",366,5204966,2021-04-01,55005,18104,106421,179530,5204966,55005,18104,106421,179530
"367",367,5342558,2021-04-02,56270,18403,107315,181988,5342558,56270,18403,107315,181988
"368",368,5491840,2021-04-03,57645,18729,108226,184600,5491840,57645,18729,108226,184600
"369",369,5653600,2021-04-04,59141,19085,109154,187380,5653600,59141,19085,109154,187380
"370",370,5828649,2021-04-05,60765,19473,110101,190339,5828649,60765,19473,110101,190339
"371",371,6017808,2021-04-06,62526,19897,111069,193492,6017808,62526,19897,111069,193492
"372",372,6221907,2021-04-07,64433,20358,112060,196851,6221907,64433,20358,112060,196851
"373",373,6441774,2021-04-08,66497,20860,113076,200433,6441774,66497,20860,113076,200433
"374",374,6678226,2021-04-09,68725,21406,114120,204251,6678226,68725,21406,114120,204251
"375",375,6932060,2021-04-10,71128,21998,115192,208318,6932060,71128,21998,115192,208318
"376",376,7204043,2021-04-11,73716,22640,116297,212653,7204043,73716,22640,116297,212653
"377",377,7494896,2021-04-12,76497,23336,117437,217270,7494896,76497,23336,117437,217270
"378",378,7805283,2021-04-13,79481,24088,118614,222183,7805283,79481,24088,118614,222183
"379",379,8135799,2021-04-14,82677,24901,119833,227411,8135799,82677,24901,119833,227411
"380",380,8486950,2021-04-15,86092,25777,121095,232964,8486950,86092,25777,121095,232964
"381",381,8859144,2021-04-16,89734,26721,122405,238860,8859144,89734,26721,122405,238860
"382",382,9252671,2021-04-17,93611,27735,123766,245112,9252671,93611,27735,123766,245112
"383",383,9667692,2021-04-18,97726,28824,125183,251733,9667692,97726,28824,125183,251733
"384",384,10104223,2021-04-19,102086,29990,126658,258734,10104223,102086,29990,126658,258734
"385",385,10562120,2021-04-20,106693,31236,128198,266127,10562120,106693,31236,128198,266127
"386",386,11041074,2021-04-21,111548,32566,129805,273919,11041074,111548,32566,129805,273919
"387",387,11540595,2021-04-22,116653,33983,131485,282121,11540595,116653,33983,131485,282121
"388",388,12060007,2021-04-23,122004,35488,133242,290734,12060007,122004,35488,133242,290734
"389",389,12598444,2021-04-24,127598,37084,135081,299763,12598444,127598,37084,135081,299763
"390",390,13154848,2021-04-25,133430,38772,137008,309210,13154848,133430,38772,137008,309210
"391",391,13727974,2021-04-26,139492,40554,139027,319073,13727974,139492,40554,139027,319073
"392",392,14316393,2021-04-27,145773,42429,141144,329346,14316393,145773,42429,141144,329346
"393",393,14918500,2021-04-28,152261,44399,143364,340024,14918500,152261,44399,143364,340024
"394",394,15532533,2021-04-29,158943,46463,145692,351098,15532533,158943,46463,145692,351098
"395",395,16156588,2021-04-30,165802,48618,148133,362553,16156588,165802,48618,148133,362553
"396",396,16788637,2021-05-01,172819,50865,150694,374378,16788637,172819,50865,150694,374378
"397",397,17426557,2021-05-02,179975,53199,153377,386551,17426557,179975,53199,153377,386551
"398",398,18068152,2021-05-03,187248,55618,156190,399056,18068152,187248,55618,156190,399056
"399",399,18711184,2021-05-04,194615,58118,159137,411870,18711184,194615,58118,159137,411870
"400",400,19353404,2021-05-05,202051,60694,162221,424966,19353404,202051,60694,162221,424966
"401",401,19992577,2021-05-06,209533,63340,165448,438321,19992577,209533,63340,165448,438321
"402",402,20626516,2021-05-07,217035,66052,168822,451909,20626516,217035,66052,168822,451909
"403",403,21253112,2021-05-08,224531,68821,172347,465699,21253112,224531,68821,172347,465699
"404",404,21870355,2021-05-09,231996,71642,176025,479663,21870355,231996,71642,176025,479663
"405",405,22476363,2021-05-10,239405,74507,179860,493772,22476363,239405,74507,179860,493772
"406",406,23069400,2021-05-11,246734,77407,183855,507996,23069400,246734,77407,183855,507996
"407",407,23647896,2021-05-12,253960,80335,188012,522307,23647896,253960,80335,188012,522307
"408",408,24210456,2021-05-13,261062,83282,192332,536676,24210456,261062,83282,192332,536676
"409",409,24755874,2021-05-14,268019,86240,196818,551077,24755874,268019,86240,196818,551077
"410",410,25283134,2021-05-15,274813,89200,201469,565482,25283134,274813,89200,201469,565482
"411",411,25791412,2021-05-16,281428,92154,206286,579868,25791412,281428,92154,206286,579868
"412",412,26280076,2021-05-17,287850,95093,211269,594212,26280076,287850,95093,211269,594212
"413",413,26748676,2021-05-18,294066,98009,216417,608492,26748676,294066,98009,216417,608492
"414",414,27196939,2021-05-19,300067,100894,221730,622691,27196939,300067,100894,221730,622691
"415",415,27624756,2021-05-20,305844,103742,227205,636791,27624756,305844,103742,227205,636791
"416",416,28032168,2021-05-21,311392,106545,232841,650778,28032168,311392,106545,232841,650778
"417",417,28419353,2021-05-22,316706,109296,238636,664638,28419353,316706,109296,238636,664638
"418",418,28786612,2021-05-23,321786,111991,244586,678363,28786612,321786,111991,244586,678363
"419",419,29134352,2021-05-24,326630,114623,250690,691943,29134352,326630,114623,250690,691943
"420",420,29463069,2021-05-25,331239,117189,256943,705371,29463069,331239,117189,256943,705371
"421",421,29773337,2021-05-26,335618,119683,263341,718642,29773337,335618,119683,263341,718642
"422",422,30065789,2021-05-27,339768,122103,269882,731753,30065789,339768,122103,269882,731753
"423",423,30341108,2021-05-28,343697,124445,276560,744702,30341108,343697,124445,276560,744702
"424",424,30600011,2021-05-29,347409,126708,283372,757489,30600011,347409,126708,283372,757489
"425",425,30843238,2021-05-30,350912,128890,290313,770115,30843238,350912,128890,290313,770115
"426",426,31071544,2021-05-31,354213,130989,297379,782581,31071544,354213,130989,297379,782581
"427",427,31285688,2021-06-01,357319,133005,304565,794889,31285688,357319,133005,304565,794889
"428",428,31486427,2021-06-02,360240,134939,311867,807046,31486427,360240,134939,311867,807046
"429",429,31674507,2021-06-03,362983,136789,319279,819051,31674507,362983,136789,319279,819051
"430",430,31850660,2021-06-04,365557,138558,326798,830913,31850660,365557,138558,326798,830913
"431",431,32015599,2021-06-05,367972,140245,334418,842635,32015599,367972,140245,334418,842635
"432",432,32170012,2021-06-06,370234,141853,342135,854222,32170012,370234,141853,342135,854222
"433",433,32314563,2021-06-07,372354,143384,349945,865683,32314563,372354,143384,349945,865683
"434",434,32449888,2021-06-08,374338,144838,357843,877019,32449888,374338,144838,357843,877019
